,Date,Price_x,Change %_x,Price_y,Change %_y
691,01/14/2015,15.577,-1.5602980301948288,7490.88,1.2417894310041921
692,01/19/2015,15.4042,-1.109327855171094,7485.32,-0.07422358921782557
693,01/20/2015,14.318,-7.051323664974484,7452.81,-0.4343167693565464
694,01/21/2015,13.8736,-3.1037854448945357,7474.10,0.2856640649634201
695,01/22/2015,13.849,-0.17731518855956807,7416.31,-0.7732034626242612
696,01/23/2015,14.318,3.386526102967724,7548.93,1.7882208267993027
697,01/26/2015,13.7749,-3.793127531778173,7586.67,0.49993840186621785
698,01/27/2015,13.3552,-3.046846075107623,7630.57,0.5786464944435465
699,01/28/2015,13.3552,0.0,7661.18,0.40114958646602084
700,01/29/2015,13.3305,-0.18494668743260778,7617.30,-0.5727577213954005
701,01/30/2015,13.454,0.9264468699598627,7689.91,0.9532248959605027
702,02/02/2015,13.2812,-1.2843763936375874,7630.71,-0.7698399591152594
703,02/03/2015,13.7008,3.159353070505677,7613.15,-0.23012275397702453
704,02/04/2015,13.5527,-1.080958776129859,7716.06,1.351740081306696
705,02/05/2015,13.5774,0.1822515070797781,7674.24,-0.5419864542266506
706,02/06/2015,13.849,2.0003829893794123,7728.18,0.7028709031773994
707,02/09/2015,14.2933,3.2081738753700684,7782.57,0.7037879552494797
708,02/10/2015,14.0218,-1.8994913700824845,7723.14,-0.7636294951410605
709,02/11/2015,14.0711,0.3515953729193111,7686.43,-0.47532480312412195
710,02/12/2015,13.6762,-2.8064614706739377,7714.59,0.36635993562681435
711,02/13/2015,13.8243,1.0829031456106142,7773.45,0.7629699050759609
712,02/16/2015,13.7749,-0.357341782224041,7784.65,0.1440801703233463
713,02/17/2015,13.7996,0.17931164654552134,7793.40,0.11240068596531927
714,02/18/2015,13.3059,-3.5776399315922247,7803.45,0.1289552698437113
715,02/20/2015,13.1824,-0.9281596885592047,7825.39,0.28115769307166527
716,02/23/2015,13.2071,0.18737104017478856,7826.07,0.008689662751626415
717,02/24/2015,13.6268,3.177836163881542,7834.86,0.11231691001996058
718,02/25/2015,14.318,5.072357413332562,7844.06,0.11742392333751184
719,02/26/2015,14.0711,-1.7244028495599917,7764.39,-1.0156730060708385
720,02/27/2015,14.318,1.7546602611025364,7730.57,-0.43557832617888703
721,03/02/2015,14.5155,1.379382595334544,7773.92,0.5607607201021381
722,03/03/2015,14.1452,-2.5510661017532854,7776.51,0.03331652499640736
723,03/04/2015,14.1452,0.0,7847.83,0.9171209192812668
724,03/05/2015,14.0218,-0.8723807369284242,7819.04,-0.3668530026771699
725,03/06/2015,14.1946,1.2323667432141194,7861.33,0.5408592359164244
726,03/09/2015,14.1946,0.0,7820.29,-0.5220490680330148
727,03/10/2015,13.9724,-1.565384019274929,7828.48,0.10472757404136335
728,03/11/2015,13.7749,-1.4135009017777866,7790.70,-0.48259687704381715
729,03/12/2015,13.7008,-0.5379349396365973,7839.82,0.630495334180492
730,03/13/2015,13.8243,0.9014072170968168,7809.54,-0.3862333573985133
731,03/16/2015,13.4293,-2.8572875299291756,7730.95,-1.0063332795529623
732,03/17/2015,13.3305,-0.735704764954237,7789.10,0.7521714666373525
733,03/18/2015,13.7749,3.3337084130377725,7756.58,-0.41750651551527573
734,03/19/2015,13.8243,0.3586232930910427,7814.55,0.7473654626136916
735,03/20/2015,13.5774,-1.7859855471886288,7818.38,0.049011139476995425
736,03/23/2015,13.8983,2.363486381781499,7840.49,0.2827951570529841
737,03/24/2015,13.9477,0.35543915442894924,7828.94,-0.14731222155758283
738,03/25/2015,13.5527,-2.832008144712028,7836.34,0.09452109736440839
739,03/26/2015,13.7996,1.8217772104451413,7871.10,0.4435744237743622
740,03/27/2015,13.8983,0.7152381228441529,7877.96,0.08715427322736335
741,03/30/2015,13.2318,-4.795550534957515,7899.41,0.2722786101985841
742,03/31/2015,11.8494,-10.44755815535302,7940.49,0.5200388383436172
743,04/01/2015,11.6025,-2.0836498050534225,7993.09,0.6624276335591484
744,04/06/2015,11.7753,1.4893341952165517,8053.74,0.7587803965675377
745,04/07/2015,11.8247,0.41952222024068675,8098.68,0.5580016240901875
746,04/08/2015,11.8,-0.20888479200317223,8052.69,-0.567870319607644
747,04/10/2015,11.625,-1.4830508474576343,8127.48,0.9287579678343594
748,04/13/2015,11.75,1.0752688172043001,8073.25,-0.6672424909073826
749,04/14/2015,11.0,-6.382978723404253,8056.49,-0.20759917009878226
750,04/15/2015,9.5,-13.636363636363635,7906.46,-1.8622253611684458
751,04/16/2015,9.85,3.6842105263157787,7948.20,0.5279227365976746
752,04/17/2015,9.6,-2.538071065989844,7946.89,-0.01648171913136709
753,04/20/2015,10.0,4.166666666666674,7865.27,-1.0270684506769268
754,04/21/2015,10.05,0.5000000000000115,7846.94,-0.23304985079979357
755,04/22/2015,10.4,3.482587064676612,7833.03,-0.1772665523121053
756,04/23/2015,10.4,0.0,7892.05,0.7534759856658413
757,04/24/2015,10.4,0.0,7947.25,0.6994380420803248
758,04/27/2015,11.5,10.576923076923084,7958.07,0.1361477240554798
759,04/28/2015,12.05,4.782608695652191,7886.57,-0.8984590484878874
760,04/29/2015,11.725,-2.69709543568466,7825.47,-0.7747347706290486
761,04/30/2015,11.375,-2.985074626865669,7714.82,-1.413972579282785
762,05/04/2015,11.65,2.417582417582431,7816.44,1.3172050676490077
763,05/05/2015,12.1,3.862660944205998,7919.21,1.3147929236327682
764,05/06/2015,13.3,9.917355371900838,7873.64,-0.5754361861852297
765,05/07/2015,13.425,0.9398496240601517,7816.27,-0.7286337704035195
766,05/08/2015,13.35,-0.5586592178770999,7763.21,-0.6788404187675234
767,05/11/2015,13.25,-0.7490636704119868,7777.90,0.1892258485858278
768,05/12/2015,13.525,2.075471698113218,7794.55,0.2140680646447013
769,05/13/2015,14.0,3.512014787430684,7808.35,0.1770467826879063
770,05/14/2015,13.875,-0.8928571428571397,7831.44,0.2957090806636309
771,05/15/2015,13.625,-1.8018018018018056,7881.95,0.6449643999060228
772,05/18/2015,13.475,-1.1009174311926606,7910.43,0.3613319039070362
773,05/19/2015,13.25,-1.6697588126159513,7871.31,-0.4945369594320348
774,05/20/2015,13.0,-1.8867924528301883,7881.93,0.13492036268423213
775,05/21/2015,12.6,-3.076923076923077,7835.38,-0.5905913906873117
776,05/22/2015,12.675,0.5952380952380931,7810.17,-0.32174572260694756
777,05/25/2015,12.35,-2.564102564102577,7761.53,-0.6227777372323606
778,05/26/2015,12.1,-2.0242914979757054,7728.50,-0.4255604242977884
779,05/27/2015,11.5,-4.958677685950407,7598.70,-1.679497962088372
780,05/28/2015,11.3,-1.7391304347825987,7505.03,-1.2327108584363144
781,05/29/2015,11.35,0.4424778761061843,7580.46,1.005059273580522
782,06/01/2015,11.525,1.541850220264318,7670.37,1.1860757790424392
783,06/02/2015,12.3,6.724511930585697,7551.96,-1.5437325709189986
784,06/03/2015,12.65,2.8455284552845406,7561.67,0.12857589288080007
785,06/04/2015,12.3,-2.766798418972327,7553.65,-0.10606122721569244
786,06/05/2015,12.325,0.20325203252031798,7526.70,-0.3567811587775416
787,06/08/2015,12.475,1.2170385395537497,7484.89,-0.555489125380304
788,06/09/2015,12.125,-2.8056112224448815,7323.44,-2.1570123275024833
789,06/10/2015,11.9,-1.855670103092777,7384.27,0.8306205826769997
790,06/11/2015,12.15,2.1008403361344463,7503.72,1.6176277411308115
791,06/15/2015,12.3,1.2345679012345734,7456.16,-0.6338189591296062
792,06/16/2015,12.125,-1.4227642276422814,7505.48,0.6614664921353652
793,06/17/2015,12.0,-1.0309278350515427,7536.31,0.41076653325304857
794,06/18/2015,12.175,1.4583333333333393,7606.86,0.936134527374799
795,06/19/2015,12.1,-0.6160164271047264,7601.17,-0.07480090339508916
796,06/22/2015,11.75,-2.892561983471076,7609.14,0.10485227932015562
797,06/23/2015,11.75,0.0,7551.56,-0.7567215217488377
798,06/24/2015,11.9,1.276595744680864,7643.33,1.2152455916393468
799,06/25/2015,12.025,1.0504201680672232,7581.91,-0.8035764516251431
800,06/26/2015,12.225,1.6632016632016633,7622.05,0.5294180490140299
801,06/29/2015,12.0,-1.8404907975460127,7567.38,-0.7172611042960853
802,06/30/2015,11.6,-3.3333333333333326,7564.50,-0.03805808615399142
803,07/01/2015,11.375,-1.93965517241379,7575.15,0.14078921277016487
804,07/02/2015,11.425,0.439560439560438,7578.31,0.04171534557071421
805,07/03/2015,11.35,-0.6564551422319598,7535.30,-0.5675407841590041
806,07/06/2015,10.95,-3.524229074889873,7455.15,-1.0636603718498394
807,07/07/2015,10.5,-4.109589041095885,7442.65,-0.16766932925561528
808,07/08/2015,9.89,-5.809523809523808,7363.43,-1.0644058231946918
809,07/09/2015,10.2,3.134479271991908,7377.69,0.19365974824232524
810,07/10/2015,10.0,-1.9607843137254832,7392.59,0.20196023416545472
811,07/13/2015,10.38,3.8000000000000034,7496.33,1.4032970853246285
812,07/14/2015,10.7,3.082851637764916,7538.76,0.5660103010406425
813,07/15/2015,11.18,4.485981308411224,7559.04,0.26900975757286893
814,07/16/2015,11.5,2.8622540250447193,7617.13,0.7684838286343254
815,07/20/2015,11.5,0.0,7541.17,-0.9972259893161861
816,07/21/2015,11.38,-1.043478260869557,7627.96,1.1508824227540293
817,07/22/2015,10.9,-4.217926186291743,7635.62,0.1004200336656158
818,07/23/2015,10.6,-2.752293577981657,7653.22,0.23049863665296488
819,07/24/2015,10.74,1.3207547169811429,7665.52,0.16071666566490617
820,07/27/2015,10.52,-2.0484171322160183,7547.44,-1.5404043039480841
821,07/28/2015,10.5,-0.1901140684410607,7479.03,-0.9064000508781755
822,07/29/2015,10.64,1.333333333333342,7482.83,0.05080872786979995
823,07/30/2015,10.64,0.0,7510.39,0.3683098506848337
824,07/31/2015,10.54,-0.9398496240601628,7550.00,0.5274027047863061
825,08/03/2015,10.42,-1.1385199240986688,7573.26,0.30807947019868553
826,08/04/2015,10.4,-0.19193857965450478,7598.29,0.3305049608754995
827,08/05/2015,10.2,-1.9230769230769384,7662.55,0.8457166020249263
828,08/06/2015,10.28,0.7843137254901933,7589.95,-0.9474652693946539
829,08/07/2015,10.36,0.7782101167315147,7532.52,-0.7566584760110295
830,08/10/2015,10.08,-2.7027027027026973,7534.35,0.024294658361334598
831,08/11/2015,10.0,-0.7936507936507908,7570.45,0.47913887727539795
832,08/12/2015,9.45,-5.500000000000005,7495.43,-0.9909582653607085
833,08/13/2015,9.4,-0.5291005291005124,7439.80,-0.7421855717417158
834,08/14/2015,9.11,-3.0851063829787306,7408.44,-0.4215167074383852
835,08/17/2015,8.6,-5.598243688254668,7336.84,-0.966465274740691
836,08/18/2015,8.3,-3.48837209302324,7333.45,-0.04620517825113524
837,08/19/2015,8.1,-2.4096385542168752,7344.73,0.1538157347496627
838,08/20/2015,8.18,0.9876543209876631,7278.98,-0.8951996873949097
839,08/24/2015,6.8,-16.870415647921753,6791.01,-6.703823887412785
840,08/25/2015,6.7,-1.4705882352941124,6830.34,0.5791480206920552
841,08/26/2015,6.7,0.0,6867.92,0.5501922305478191
842,08/27/2015,6.82,1.7910447761193993,7022.09,2.244784447110626
843,08/28/2015,8.05,18.035190615835784,7098.81,1.092552217359799
844,09/01/2015,7.6,-5.590062111801252,7086.86,-0.16833807356445574
845,09/02/2015,8.26,8.684210526315784,7072.46,-0.20319295146228322
846,09/03/2015,8.2,-0.7263922518159882,7098.76,0.3718649522231221
847,09/04/2015,8.07,-1.585365853658527,7051.78,-0.6618057238165553
848,09/07/2015,7.8,-3.345724907063208,6926.82,-1.77203486211992
849,09/08/2015,7.82,0.2564102564102555,6891.30,-0.5127894185210424
850,09/09/2015,8.0,2.3017902813299296,6942.47,0.742530436927713
851,09/10/2015,7.53,-5.8749999999999964,6893.54,-0.7047923865713512
852,09/11/2015,7.48,-0.6640106241699861,6911.38,0.2587930149096085
853,09/14/2015,7.38,-1.3368983957219305,7069.18,2.2831909112217774
854,09/15/2015,7.41,0.40650406504065817,7089.01,0.2805134400312381
855,09/16/2015,7.5,1.2145748987854255,7093.92,0.06926213956532923
856,09/17/2015,7.54,0.5333333333333412,7123.99,0.4238841148476391
857,09/18/2015,7.46,-1.0610079575596787,7131.91,0.11117365408992441
858,09/21/2015,7.24,-2.9490616621983934,7092.41,-0.5538488287148868
859,09/22/2015,6.97,-3.7292817679558055,7051.23,-0.5806206916971868
860,09/23/2015,6.83,-2.0086083213773254,6926.91,-1.763096651222551
861,09/24/2015,7.18,5.1244509516837455,6917.55,-0.1351251856888558
862,09/28/2015,7.06,-1.671309192200554,6815.59,-1.4739322447976488
863,09/29/2015,6.86,-2.832861189801694,6859.29,0.6411770661087335
864,09/30/2015,6.4,-6.705539358600587,6893.98,0.5057374742866827
865,10/01/2015,6.67,4.218749999999982,6890.94,-0.04409644356380138
866,10/02/2015,6.46,-3.148425787106446,6850.61,-0.5852612270604629
867,10/05/2015,6.47,0.1547987616099089,6961.93,1.624964784157923
868,10/06/2015,6.41,-0.9273570324574876,7055.49,1.343880217123683
869,10/07/2015,6.36,-0.7800312012480437,7108.80,0.7555818235161604
870,10/08/2015,6.71,5.503144654088055,7106.79,-0.02827481431465495
871,10/09/2015,6.87,2.3845007451564815,7138.91,0.45196213761768966
872,10/12/2015,7.21,4.949053857350805,7150.29,0.1594080889099292
873,10/13/2015,7.1,-1.5256588072122046,7013.44,-1.9139083869325613
874,10/14/2015,6.8,-4.225352112676051,6924.77,-1.2642868549527675
875,10/15/2015,6.89,1.3235294117647012,7045.40,1.7420073157664362
876,10/16/2015,7.23,4.934687953555894,7055.74,0.14676242654783067
877,10/19/2015,7.7,6.500691562932226,7054.86,-0.012472114902195575
878,10/20/2015,7.58,-1.558441558441559,7060.85,0.08490600805686199
879,10/21/2015,7.87,3.825857519788922,7092.90,0.4539113562814556
880,10/22/2015,8.31,5.590851334180447,7117.78,0.3507733085197806
881,10/23/2015,8.77,5.53549939831528,7236.38,1.6662498700437567
882,10/26/2015,8.8,0.3420752565564511,7324.40,1.2163540333702594
883,10/27/2015,8.6,-2.272727272727282,7325.76,0.018568073835401044
884,10/28/2015,8.47,-1.5116279069767313,7289.26,-0.49824182064386324
885,10/29/2015,7.91,-6.6115702479338845,7189.25,-1.3720185588111833
886,10/30/2015,7.95,0.5056890012642201,7134.26,-0.7648920262892434
887,11/02/2015,7.85,-1.2578616352201366,7198.85,0.9053496788735016
888,11/03/2015,8.06,2.6751592356688114,7210.73,0.16502635837667423
889,11/04/2015,8.05,-0.1240694789081842,7201.02,-0.13466042966522318
890,11/05/2015,7.96,-1.1180124223602594,7122.45,-1.0910954281476926
891,11/06/2015,7.78,-2.2613065326633097,7118.20,-0.05967047855723884
892,11/09/2015,7.6,-2.313624678663251,7070.19,-0.6744682644488798
893,11/10/2015,7.22,-4.999999999999993,7000.11,-0.9912039138976425
894,11/11/2015,7.26,0.5540166204986097,6983.72,-0.23413917781290872
895,11/12/2015,7.42,2.203856749311295,6909.82,-1.0581752991242532
896,11/13/2015,6.96,-6.199460916442046,6897.77,-0.17438949205622611
897,11/16/2015,6.76,-2.8735632183908066,6772.92,-1.8100052625703689
898,11/17/2015,7.0,3.5502958579881616,6825.38,0.774555140175881
899,11/20/2015,6.73,-3.857142857142848,6932.81,1.5739782986441853
900,11/23/2015,6.69,-0.5943536404160454,6996.19,0.9142036201770898
901,11/24/2015,6.55,-2.092675635276542,6992.60,-0.05131364356885104
902,11/25/2015,6.35,-3.053435114503822,7059.14,0.9515773818036255
903,11/26/2015,6.75,6.299212598425208,7063.25,0.0582223896961942
904,11/27/2015,6.54,-3.111111111111109,6927.07,-1.9280076452058204
905,12/01/2015,6.7,2.4464831804281273,7060.60,1.9276548381927716
906,12/02/2015,6.7,0.0,7047.08,-0.19148514290571184
907,12/03/2015,6.46,-3.5820895522388096,6994.10,-0.7518007458408249
908,12/04/2015,6.57,1.7027863777089758,6921.93,-1.0318697187629566
909,12/07/2015,6.65,1.21765601217656,6911.86,-0.14547965668535445
910,12/08/2015,6.46,-2.857142857142858,6838.42,-1.0625215209798755
911,12/09/2015,6.34,-1.8575851393188847,6848.25,0.1437466549290667
912,12/10/2015,6.38,0.6309148264984188,6820.60,-0.4037527835578425
913,12/11/2015,6.4,0.31347962382446415,6735.01,-1.2548749376887658
914,12/14/2015,6.2,-3.125,6745.99,0.16302871116746775
915,12/15/2015,6.24,0.6451612903225712,6701.35,-0.6617264478601226
916,12/16/2015,6.3,0.9615384615384581,6807.72,1.587292112783234
917,12/17/2015,6.34,0.6349206349206327,6905.70,1.4392483827184277
918,12/18/2015,6.24,-1.577287066246047,6867.07,-0.5593929652316199
919,12/21/2015,6.22,-0.3205128205128305,6910.34,0.6301086198335026
920,12/22/2015,6.16,-0.9646302250803762,6966.18,0.8080644367715717
921,12/23/2015,6.25,1.4610389610389518,7002.42,0.520227728826983
922,12/28/2015,6.17,-1.2800000000000034,6983.61,-0.2686214194521419
923,12/29/2015,6.25,1.296596434359798,6952.08,-0.4514856929295874
924,01/04/2016,5.92,-5.279999999999996,6833.42,-1.7068273092369468
925,01/05/2016,5.74,-3.0405405405405372,6835.13,0.02502407286542052
926,01/06/2016,5.3,-7.66550522648084,6813.90,-0.3106012614244369
927,01/07/2016,4.8,-9.433962264150942,6618.88,-2.862090726309452
928,01/08/2016,4.86,1.2500000000000178,6575.43,-0.6564554728292427
929,01/11/2016,4.46,-8.230452674897126,6288.26,-4.3673189433999005
930,01/12/2016,4.38,-1.7937219730941756,6330.55,0.672523082696963
931,01/13/2016,4.4,0.4566210045662267,6494.13,2.583977695460904
932,01/14/2016,4.33,-1.5909090909090984,6408.76,-1.314571774818185
933,01/15/2016,4.15,-4.157043879907619,6449.50,0.6356923960329164
934,01/18/2016,3.94,-5.060240963855433,6335.09,-1.773935964028217
935,01/19/2016,4.0,1.522842639593902,6357.05,0.3466406949230505
936,01/20/2016,3.75,-6.25,6259.61,-1.5327864339591546
937,01/21/2016,3.55,-5.333333333333334,6084.28,-2.8009732235714346
938,01/22/2016,3.55,0.0,6208.05,2.0342587783599875
939,01/25/2016,3.7,4.225352112676073,6434.08,3.640917840545743
940,01/26/2016,3.4,-8.108108108108114,6311.60,-1.9036132593937216
941,01/27/2016,3.94,15.882352941176482,6507.22,3.0993725838139197
942,01/28/2016,4.16,5.583756345177671,6563.38,0.8630413602122022
943,01/29/2016,4.1,-1.4423076923077094,6687.62,1.8929271198681041
944,02/01/2016,4.33,5.609756097560981,6701.36,0.20545425726938848
945,02/02/2016,4.53,4.618937644341803,6642.45,-0.8790752921794986
946,02/03/2016,4.59,1.3245033112582627,6521.48,-1.8211653832546748
947,02/04/2016,5.09,10.893246187363825,6652.83,2.014113360770864
948,02/05/2016,5.05,-0.7858546168958758,6765.13,1.6880034511628894
949,02/09/2016,4.96,-1.7821782178217838,6637.43,-1.8876207848186222
950,02/10/2016,4.8,-3.2258064516129115,6637.48,0.0007533036129769854
951,02/11/2016,4.79,-0.2083333333333326,6663.43,0.39096163001621775
952,02/12/2016,4.3,-10.229645093945727,6654.45,-0.13476542861560192
953,02/15/2016,4.66,8.372093023255811,6692.58,0.5730000225413034
954,02/16/2016,4.76,2.145922746781115,6743.95,0.767566469134473
955,02/17/2016,5.08,6.72268907563025,6756.82,0.1908377138027495
956,02/18/2016,5.15,1.3779527559055094,6848.87,1.3623272486169569
957,02/19/2016,4.97,-3.495145631067975,6792.06,-0.8294798996038688
958,02/22/2016,4.94,-0.6036217303822755,6783.08,-0.1322132018857336
959,02/23/2016,4.98,0.809716599190291,6819.34,0.5345654186593718
960,02/24/2016,4.97,-0.20080321285141922,6769.26,-0.7343819196579116
961,02/26/2016,5.03,1.2072434607645954,6771.30,0.03013623350263117
962,02/29/2016,4.99,-0.7952286282306154,6671.04,-1.48066102520934
963,03/01/2016,5.1,2.2044088176352616,6729.53,0.8767748357077831
964,03/02/2016,5.7,11.764705882352944,6882.45,2.2723726619838347
965,03/03/2016,5.75,0.8771929824561431,6963.44,1.1767611824277768
966,03/04/2016,5.68,-1.2173913043478257,6899.07,-0.9243994347621243
967,03/07/2016,5.7,0.35211267605634866,6892.69,-0.09247623230377311
968,03/08/2016,5.85,2.631578947368407,6915.51,0.33107538566221617
969,03/09/2016,5.64,-3.589743589743588,6948.18,0.47241635107171387
970,03/10/2016,5.66,0.35460992907803135,7048.08,1.4377865858397287
971,03/11/2016,5.7,0.7067137809187329,7098.64,0.7173584862828042
972,03/14/2016,5.85,2.631578947368407,7112.89,0.20074267747061114
973,03/15/2016,5.68,-2.9059829059829068,7148.26,0.4972662307444642
974,03/16/2016,5.42,-4.577464788732389,7065.39,-1.1593031031327916
975,03/17/2016,5.5,1.4760147601476037,7210.90,2.0594758392671775
976,03/18/2016,5.63,2.3636363636363678,7306.74,1.329099002898393
977,03/21/2016,5.58,-0.8880994671403131,7376.41,0.9535032038912039
978,03/22/2016,5.55,-0.5376344086021501,7342.03,-0.46608038327587975
979,03/23/2016,5.52,-0.5405405405405461,7360.05,0.24543620769732488
980,03/28/2016,5.47,-0.9057971014492683,7334.52,-0.3468726435282288
981,03/29/2016,5.46,-0.1828153564899404,7274.40,-0.8196855417941573
982,03/30/2016,5.49,0.5494505494505475,7299.23,0.34133399318156954
983,03/31/2016,5.26,-4.189435336976333,7262.30,-0.5059437776313347
984,04/01/2016,5.09,-3.2319391634980987,7245.13,-0.2364264764606272
985,04/04/2016,5.19,1.964636542239706,7254.53,0.12974232346416592
986,04/05/2016,4.98,-4.046242774566478,7219.23,-0.48659251529734604
987,04/06/2016,4.74,-4.81927710843374,7180.55,-0.5357912131903175
988,04/07/2016,4.97,4.8523206751054815,7232.97,0.7300276441219777
989,04/08/2016,4.98,0.201207243460777,7247.20,0.19673799283004278
990,04/11/2016,5.24,5.2208835341365445,7291.43,0.6103046693895608
991,04/12/2016,5.19,-0.9541984732824416,7306.56,0.2075038778401428
992,04/13/2016,5.33,2.6974951830443183,7341.00,0.47135724609117524
993,04/14/2016,5.28,-0.9380863039399556,7357.28,0.22176815147800788
994,04/15/2016,5.15,-2.4621212121212155,7321.30,-0.489039427614546
995,04/18/2016,5.14,-0.1941747572815622,7243.40,-1.0640186852061917
996,04/19/2016,5.15,0.1945525291829009,7215.09,-0.3908385564789896
997,04/20/2016,5.57,8.155339805825236,7201.37,-0.1901570181383816
998,04/21/2016,5.8,4.129263913824044,7257.85,0.7842952104946788
999,04/22/2016,5.53,-4.655172413793096,7255.39,-0.033894335099238226
1000,04/25/2016,5.6,1.2658227848101111,7250.13,-0.07249782575436958
1001,04/26/2016,5.49,-1.9642857142857073,7211.92,-0.5270250326545822
1002,04/27/2016,5.18,-5.646630236794181,7180.53,-0.43525163895329344
1003,04/28/2016,5.21,0.5791505791505891,7162.56,-0.25026007829505037
1004,04/29/2016,5.32,2.1113243761996303,7159.29,-0.04565406781933401
1005,05/02/2016,5.27,-0.9398496240601628,7053.88,-1.4723527053660312
1006,05/03/2016,5.5,4.36432637571158,7046.57,-0.10363090951363008
1007,05/04/2016,5.31,-3.4545454545454657,7081.86,0.5008110328855064
1008,05/05/2016,5.18,-2.4482109227871973,6999.75,-1.1594411637620539
1009,05/06/2016,5.03,-2.89575289575289,6991.87,-0.11257544912318673
1010,05/10/2016,5.24,4.174950298210733,7174.88,2.6174685742154757
1011,05/11/2016,5.26,0.3816793893129722,7396.52,3.089110898021996
1012,05/12/2016,5.08,-3.4220532319391594,7325.04,-0.9664004153304595
1013,05/13/2016,5.0,-1.5748031496062964,7436.79,1.525588938763467
1014,05/16/2016,5.0,0.0,7511.74,1.0078273018331751
1015,05/17/2016,4.99,-0.20000000000000018,7524.84,0.1743936824224468
1016,05/18/2016,5.08,1.8036072144288484,7534.30,0.12571695876590905
1017,05/19/2016,4.98,-1.9685039370078705,7427.33,-1.4197735688783353
1018,05/20/2016,4.89,-1.807228915662662,7299.03,-1.7274040604093321
1019,05/23/2016,4.98,1.8404907975460238,7306.69,0.1049454516559134
1020,05/24/2016,4.72,-5.220883534136556,7356.72,0.6847149666949104
1021,05/25/2016,4.7,-0.4237288135593098,7463.95,1.457578921040903
1022,05/26/2016,4.33,-7.87234042553192,7376.38,-1.1732393705745525
1023,05/27/2016,4.48,3.4642032332563577,7411.68,0.4785545213234599
1024,05/30/2016,4.5,0.44642857142855874,7464.34,0.7105001834941671
1025,05/31/2016,4.22,-6.2222222222222285,7401.60,-0.8405297722236638
1026,06/01/2016,4.22,0.0,7500.79,1.340115650670115
1027,06/02/2016,4.2,-0.4739336492890933,7464.59,-0.4826158311324491
1028,06/03/2016,4.2,0.0,7514.22,0.6648724176411491
1029,06/06/2016,4.2,0.0,7598.22,1.1178804985747082
1030,06/07/2016,4.59,9.285714285714274,7710.54,1.47824095643454
1031,06/08/2016,4.57,-0.43572984749454813,7722.79,0.15887343817684307
1032,06/09/2016,4.93,7.877461706783362,7536.65,-2.410268827716411
1033,06/10/2016,4.87,-1.2170385395537497,7509.94,-0.3544014913787974
1034,06/13/2016,4.82,-1.0266940451745366,7554.40,0.59201538228002
1035,06/14/2016,4.75,-1.4522821576763545,7460.12,-1.2480144022026907
1036,06/15/2016,4.86,2.3157894736842266,7501.65,0.5566934580140792
1037,06/16/2016,4.95,1.8518518518518379,7564.47,0.8374157685309358
1038,06/17/2016,4.99,0.8080808080808133,7622.07,0.7614545368016534
1039,06/20/2016,5.33,6.813627254509025,7665.33,0.5675623551082642
1040,06/21/2016,5.03,-5.628517823639767,7767.23,1.3293622061933297
1041,06/22/2016,4.8,-4.572564612326047,7756.37,-0.1398181848612623
1042,06/23/2016,5.13,6.875000000000009,7729.78,-0.34281500237869356
1043,06/24/2016,4.88,-4.873294346978563,7629.72,-1.2944740988747316
1044,06/27/2016,4.94,1.2295081967213184,7715.90,1.1295303104176702
1045,06/28/2016,4.91,-0.6072874493927127,7666.69,-0.6377739473036215
1046,06/29/2016,5.1,3.8696537678207577,7798.53,1.7196469402049663
1047,06/30/2016,5.0,-1.9607843137254832,7796.25,-0.029236279144917443
1048,07/01/2016,5.03,0.6000000000000005,7830.35,0.4373897707231178
1049,07/04/2016,5.51,9.542743538767384,7846.54,0.20675959567579838
1050,07/05/2016,5.5,-0.1814882032667886,7808.13,-0.48951512386351537
1051,07/07/2016,5.67,3.0909090909090997,7753.46,-0.7001676457743411
1052,07/08/2016,5.53,-2.4691358024691357,7771.52,0.2329282668640964
1053,07/11/2016,5.55,0.3616636528028794,7865.27,1.206327719673883
1054,07/12/2016,5.55,0.0,7937.95,0.9240623653097746
1055,07/13/2016,5.74,3.423423423423433,7944.02,0.07646810574519769
1056,07/14/2016,5.79,0.8710801393728262,7956.14,0.1525675917230851
1057,07/15/2016,6.09,5.181347150259064,8030.06,0.9290937565201274
1058,07/18/2016,6.2,1.806239737274229,7986.25,-0.5455750019302541
1059,07/19/2016,6.05,-2.4193548387096864,8036.01,0.6230709031147308
1060,07/20/2016,5.8,-4.1322314049586755,8051.97,0.19860602463162014
1061,07/21/2016,5.73,-1.2068965517241237,8102.30,0.6250644252276061
1062,07/22/2016,5.7,-0.5235602094240899,8025.35,-0.9497303234883847
1063,07/25/2016,5.55,-2.6315789473684292,8049.13,0.296311064314958
1064,07/26/2016,5.64,1.6216216216216273,8024.54,-0.30549885515577246
1065,07/27/2016,5.52,-2.127659574468088,8100.48,0.9463470803310781
1066,07/28/2016,5.7,3.260869565217406,8024.98,-0.9320435332227262
1067,07/29/2016,5.72,0.35087719298245723,7963.11,-0.7709676535019416
1068,08/01/2016,5.79,1.2237762237762295,8069.81,1.3399287464319842
1069,08/02/2016,5.74,-0.8635578583765069,8037.78,-0.39691145144682416
1070,08/03/2016,5.53,-3.658536585365857,7888.44,-1.8579757097108907
1071,08/04/2016,5.63,1.8083182640144635,7978.57,1.1425579709042566
1072,08/05/2016,5.45,-3.1971580817051426,7970.35,-0.10302598084618309
